<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;60;20070628;130000;99519.9700000;100500.2000000;99407.0000000;99990.0000000;7087
SBER;60;20070628;140000;99990.0000000;100097.0000000;99725.2100000;99800.0000000;1610
SBER;60;20070628;150000;99844.0000000;99978.0000000;99810.0400000;99836.0000000;958
SBER;60;20070628;160000;99830.0700000;99869.9800000;99401.0200000;99500.0000000;4299
SBER;60;20070628;170000;99500.0000000;100200.0000000;99452.0000000;100200.0000000;4641
SBER;60;20070628;180000;100199.0000000;100220.0000000;99931.0000000;100099.0000000;4777
SBER;60;20070629;110000;100450.0000000;100950.0000000;100100.0000000;100201.0400000;1535
SBER;60;20070629;120000;100200.0000000;100344.0000000;99850.0000000;99996.9700000;2418
SBER;60;20070629;130000;99960.0300000;100057.0000000;99300.0000000;99499.0000000;4621
SBER;60;20070629;140000;99500.0100000;100190.0000000;99400.0000000;100173.0000000;1896
SBER;60;20070629;150000;100149.9800000;100188.9700000;99801.0900000;100000.0000000;2076
SBER;60;20070629;160000;100040.0000000;100200.0000000;100010.0000000;100159.9900000;1596
SBER;60;20070629;170000;100052.0000000;100497.0000000;100000.0000000;100250.0000000;6074
SBER;60;20070629;180000;100297.0000000;100350.0000000;100019.0200000;100019.8800000;3691
SBER;60;20070702;110000;100003.3000000;100479.9800000;99950.0000000;99950.0000000;590
SBER;60;20070702;120000;99940.0200000;100450.0000000;99940.0000000;100300.0000000;1649
SBER;60;20070702;130000;100275.0000000;100398.0000000;99900.0000000;99999.8900000;1315
SBER;60;20070702;140000;99995.0000000;100150.0000000;99916.2400000;100050.0000000;1478
SBER;60;20070702;150000;100050.0000000;100399.0000000;99960.0100000;100320.0000000;3914
SBER;60;20070702;160000;100320.0000000;100500.0000000;100050.0000000;100134.0000000;3649
SBER;60;20070702;170000;100050.0000000;100249.0000000;99936.0000000;100169.0000000;1949
SBER;60;20070702;180000;100213.0000000;100500.0000000;100147.0100000;100400.0000000;2771
SBER;60;20070703;110000;100699.9900000;101400.0000000;100612.0100000;100900.0000000;7286
SBER;60;20070703;120000;100900.0000000;100985.0000000;100331.9000000;100700.0000000;3591
SBER;60;20070703;130000;100770.0000000;100977.9000000;100600.0000000;100740.0000000;1962
SBER;60;20070703;140000;100700.1000000;100700.1000000;100462.0000000;100500.0000000;1744
SBER;60;20070703;150000;100538.0000000;100620.0000000;100462.0500000;100500.0000000;2030
SBER;60;20070703;160000;100520.0000000;100750.0000000;100520.0000000;100651.8500000;1981
SBER;60;20070703;170000;100651.8500000;100689.9800000;100463.1000000;100480.0000000;2054
SBER;60;20070703;180000;100500.0000000;100549.0000000;100101.1100000;100397.9600000;4374
SBER;60;20070704;110000;100899.9900000;100900.0000000;100000.0000000;100200.0000000;2160
SBER;60;20070704;120000;100199.9800000;100298.0000000;100002.1400000;100150.0000000;1307
SBER;60;20070704;130000;100150.0000000;100499.9900000;100011.0000000;100460.0000000;2314
SBER;60;20070704;140000;100460.0000000;100700.0000000;100401.1200000;100550.0000000;2957
SBER;60;20070704;150000;100584.0000000;100599.9900000;100300.1500000;100355.0000000;2677
SBER;60;20070704;160000;100448.9900000;100467.9400000;100255.5100000;100340.0000000;527
SBER;60;20070704;170000;100340.0000000;100359.0000000;100101.0000000;100200.0100000;1183
SBER;60;20070704;180000;100201.0000000;100474.0800000;100200.0100000;100401.0000000;1271
SBER;60;20070705;110000;100550.0000000;100645.9700000;100480.0000000;100580.0000000;873
SBER;60;20070705;120000;100510.0000000;101100.0000000;100474.1300000;100854.9900000;4530
SBER;60;20070705;130000;100850.0000000;101000.0000000;100751.0000000;100989.9900000;2853
SBER;60;20070705;140000;100990.0000000;101000.0000000;100580.0000000;100750.0000000;1016
SBER;60;20070705;150000;100750.0000000;101000.0000000;100625.8500000;100890.0000000;3341
SBER;60;20070705;160000;100863.0000000;101310.3000000;100700.0000000;101300.0000000;8018
SBER;60;20070705;170000;101300.0000000;101470.0000000;101000.0000000;101005.0500000;5931
SBER;60;20070705;180000;101005.1000000;101250.0000000;101000.0000000;101250.0000000;2052
SBER;60;20070706;110000;101055.0000000;101398.0000000;100700.0000000;100710.0000000;1143
SBER;60;20070706;120000;100740.0000000;101080.0000000;100560.0000000;100901.0000000;1567
SBER;60;20070706;130000;100970.0000000;101099.9000000;100701.0000000;100799.8400000;801
SBER;60;20070706;140000;100700.0000000;101098.9700000;100700.0000000;101070.0000000;642
SBER;60;20070706;150000;101000.0000000;101101.0000000;100900.0000000;101099.0800000;912
SBER;60;20070706;160000;101099.0800000;101300.0000000;101000.0600000;101249.0000000;1491
SBER;60;20070706;170000;101249.0000000;101300.0000000;101030.0000000;101050.0000000;1564
SBER;60;20070706;180000;101100.9900000;101499.0000000;101020.0000000;101398.8700000;3485
SBER;60;20070709;110000;101630.9000000;102600.0000000;101398.8700000;102250.0000000;4508
SBER;60;20070709;120000;102249.9900000;102850.0000000;102151.0300000;102508.0000000;6642
SBER;60;20070709;130000;102595.5100000;103200.0000000;102594.0000000;102993.0000000;8434
SBER;60;20070709;140000;102950.0000000;103096.9000000;102810.0000000;102897.6500000;2887
SBER;60;20070709;150000;102856.1700000;102995.0000000;102650.0000000;102900.0100000;1696
SBER;60;20070709;160000;102910.0100000;103500.0000000;102854.1500000;103191.0000000;5589
SBER;60;20070709;170000;103248.0000000;103555.0000000;103120.0000000;103300.0000000;4580
SBER;60;20070709;180000;103299.0000000;103380.0000000;102816.2000000;103000.0000000;3777
SBER;60;20070710;110000;102997.0000000;103050.0000000;102400.0000000;102500.0000000;2251
SBER;60;20070710;120000;102466.0000000;102700.0000000;102120.5100000;102329.0000000;4376
SBER;60;20070710;130000;102300.1000000;102649.9700000;102200.0000000;102560.0100000;3387
SBER;60;20070710;140000;102560.0100000;106312.9900000;102550.0000000;104452.0800000;33621
SBER;60;20070710;150000;104452.0800000;104820.0000000;104000.0000000;104788.0000000;4797
SBER;60;20070710;160000;104705.0100000;104786.9600000;104105.0100000;104200.0000000;4152
SBER;60;20070710;170000;104250.0000000;104400.0000000;103557.0000000;103849.9000000;5305
SBER;60;20070710;180000;103850.0000000;103900.0000000;103050.0000000;103199.0000000;11761
SBER;60;20070711;110000;102500.0000000;103650.0000000;102403.0000000;103300.0100000;5176
SBER;60;20070711;120000;103301.0000000;104000.0000000;103300.0000000;103800.0100000;5522
SBER;60;20070711;130000;103837.0000000;104188.0000000;103741.0000000;103751.0000000;5992
SBER;60;20070711;140000;103751.0100000;103886.8400000;103700.0000000;103740.0000000;3241
SBER;60;20070711;150000;103750.0000000;104096.9300000;103700.0000000;103815.0100000;4461
SBER;60;20070711;160000;103815.0000000;103900.0000000;103601.0000000;103800.0000000;1916
SBER;60;20070711;170000;103800.0000000;103816.0000000;103303.1000000;103400.0000000;2056
SBER;60;20070711;180000;103400.0000000;104200.0000000;103252.1000000;104149.9500000;4074
SBER;60;20070712;110000;104650.0000000;105700.0000000;104500.0000000;105279.0000000;6525
SBER;60;20070712;120000;105295.1000000;105800.0100000;105001.0200000;105250.0000000;8241
SBER;60;20070712;130000;105250.0200000;106677.0000000;105215.0700000;106677.0000000;11841
SBER;60;20070712;140000;106677.0000000;106844.8900000;105950.0000000;106479.8900000;8167
SBER;60;20070712;150000;106400.0000000;106760.0000000;105850.0100000;105899.1100000;8834
SBER;60;20070712;160000;105900.0000000;106368.0000000;105850.0000000;106198.0000000;5526
SBER;60;20070712;170000;106198.0000000;106749.0000000;105950.0000000;106268.9600000;6502
SBER;60;20070712;180000;106200.0000000;106990.0000000;106050.1000000;106700.0000000;8969
SBER;60;20070713;110000;107900.0000000;107900.0000000;106900.0000000;107250.0000000;4270
SBER;60;20070713;120000;107165.0000000;107200.0000000;105290.0000000;105821.0000000;7332
SBER;60;20070713;130000;105979.9400000;106199.8800000;105805.0000000;106111.0000000;2853
SBER;60;20070713;140000;106112.0000000;106499.9900000;106111.1000000;106201.0800000;1569
SBER;60;20070713;150000;106201.2000000;106348.0000000;106112.1100000;106299.9900000;885
SBER;60;20070713;160000;106230.0000000;106800.0000000;106230.0000000;106500.0000000;1987
SBER;60;20070713;170000;106500.0000000;106800.0000000;106302.0000000;106600.0000000;3749
SBER;60;20070713;180000;106600.0000000;106770.0000000;106350.0000000;106600.0000000;4648
SBER;60;20070716;110000;106600.0000000;106600.0000000;105300.0000000;105401.0000000;2557
SBER;60;20070716;120000;105450.0000000;106399.8000000;105200.0000000;106325.0000000;3118
SBER;60;20070716;130000;106338.8700000;107340.0000000;106200.0000000;106820.0000000;5651
SBER;60;20070716;140000;106820.0000000;106999.9000000;106761.0300000;106875.0000000;1768
SBER;60;20070716;150000;106875.0000000;106993.0000000;106740.0000000;106750.0000000;1934
SBER;60;20070716;160000;106777.7700000;106888.9900000;106750.0000000;106800.0000000;1642
SBER;60;20070716;170000;106800.0000000;106993.0000000;106766.9900000;106950.0000000;1267
SBER;60;20070716;180000;106962.0000000;107259.0000000;106475.0000000;106800.0000000;4450
SBER;60;20070717;110000;106050.0000000;106944.9900000;106020.0000000;106750.0000000;878
SBER;60;20070717;120000;106749.4500000;108080.0000000;106572.0000000;106750.0000000;7121
SBER;60;20070717;130000;106750.0100000;106950.0000000;106500.0000000;106659.0000000;2446
SBER;60;20070717;140000;106670.0000000;106800.0000000;106600.0000000;106650.0300000;994
SBER;60;20070717;150000;106660.0300000;106700.0000000;106210.0000000;106520.0000000;2194
SBER;60;20070717;160000;106520.0000000;106968.9900000;106500.0000000;106610.0000000;2389
SBER;60;20070717;170000;106650.0000000;106900.0000000;106550.0000000;106899.9900000;1945
SBER;60;20070717;180000;106900.0000000;107257.0000000;106852.0000000;107000.0000000;7309
SBER;60;20070720;110000;109.0000000;111.1100000;108.5500000;109.4300000;3023801
SBER;60;20070720;120000;109.5500000;109.9000000;108.4200000;108.6100000;5801773
SBER;60;20070720;130000;108.6000000;108.9900000;108.0100000;108.5000000;2694162
SBER;60;20070720;140000;108.5000000;108.6900000;108.1200000;108.5000000;1340779
SBER;60;20070720;150000;108.4100000;109.1000000;108.4100000;109.1000000;1084584
SBER;60;20070720;160000;109.0900000;109.2900000;108.6400000;108.6500000;1068688
SBER;60;20070720;170000;108.6500000;109.3000000;108.5000000;109.1100000;1723744
SBER;60;20070720;180000;109.1800000;110.5000000;109.1000000;109.2000000;3503807
SBER;60;20070723;110000;109.8900000;109.9700000;108.1000000;109.7500000;2290683
SBER;60;20070723;120000;109.7500000;112.0500000;109.7000000;110.7000000;6467598
SBER;60;20070723;130000;110.6000000;111.2000000;110.4000000;110.5100000;4240767
SBER;60;20070723;140000;110.5100000;111.2900000;110.5100000;110.9900000;3364672
SBER;60;20070723;150000;110.9800000;111.5000000;110.7100000;111.3000000;2671685
SBER;60;20070723;160000;111.2700000;111.3800000;110.9100000;111.2700000;2455085
SBER;60;20070723;170000;111.2700000;111.3500000;111.0000000;111.3000000;2378167
SBER;60;20070723;180000;111.2700000;112.6500000;111.2700000;112.0000000;11167125
SBER;60;20070724;110000;112.1000000;113.0500000;111.6500000;112.3900000;5661118
SBER;60;20070724;120000;112.3900000;112.6000000;111.6700000;112.3900000;5260385
SBER;60;20070724;130000;112.3900000;112.3900000;112.0000000;112.1100000;4644560
SBER;60;20070724;140000;112.1000000;112.4000000;111.8600000;111.9700000;1600245
SBER;60;20070724;150000;111.9800000;111.9900000;110.5000000;111.0100000;3774757
SBER;60;20070724;160000;111.0100000;111.0100000;110.5200000;110.6000000;2048121
SBER;60;20070724;170000;110.5600000;110.6400000;110.0100000;110.3800000;3283698
SBER;60;20070724;180000;110.4300000;110.4300000;109.4700000;109.5300000;5409765
SBER;60;20070725;110000;108.5000000;109.9800000;108.2000000;108.8000000;6084684
SBER;60;20070725;120000;108.7700000;109.0000000;107.6100000;107.9900000;6740180
SBER;60;20070725;130000;107.9300000;108.1000000;107.1000000;107.7600000;5758026
SBER;60;20070725;140000;107.6900000;108.6000000;107.5600000;108.1700000;7954572
SBER;60;20070725;150000;108.1200000;108.4500000;108.0000000;108.2700000;4293755
SBER;60;20070725;160000;108.2600000;108.5300000;107.8600000;108.1000000;2592506
SBER;60;20070725;170000;108.1000000;108.3500000;108.1000000;108.2500000;1343231
SBER;60;20070725;180000;108.2600000;109.8100000;108.2200000;109.6300000;4903393
SBER;60;20070726;110000;110.0000000;110.4200000;109.0200000;109.0200000;2270822
SBER;60;20070726;120000;109.1100000;109.1200000;108.4100000;108.7700000;2495349
SBER;60;20070726;130000;108.7700000;108.8500000;107.9000000;108.1500000;2344162
SBER;60;20070726;140000;108.1500000;108.9000000;107.9800000;107.9800000;2480602
SBER;60;20070726;150000;107.9800000;108.6900000;106.7400000;106.8300000;5765793
SBER;60;20070726;160000;106.8400000;107.5000000;106.1700000;106.4000000;7718506
SBER;60;20070726;170000;106.4000000;106.6500000;104.7700000;105.1000000;11980012
SBER;60;20070726;180000;105.0900000;105.4000000;103.3000000;104.1800000;14796888
SBER;60;20070727;110000;102.0000000;102.9900000;101.0000000;102.0900000;6758141
SBER;60;20070727;120000;102.0900000;103.1000000;101.9200000;102.6700000;10881019
SBER;60;20070727;130000;102.6700000;103.6500000;102.1500000;103.6100000;4852638
SBER;60;20070727;140000;103.6000000;103.7500000;102.5600000;102.7000000;4378907
SBER;60;20070727;150000;102.7000000;102.9800000;101.8500000;102.2500000;4125280
SBER;60;20070727;160000;102.2500000;102.5000000;101.2100000;101.7300000;6788416
SBER;60;20070727;170000;101.7000000;103.0200000;100.8100000;102.8000000;10121157
SBER;60;20070727;180000;102.8100000;103.8300000;102.3000000;102.4100000;5747813
SBER;60;20070730;110000;102.8000000;103.4700000;102.4000000;102.7700000;1743916
SBER;60;20070730;120000;102.7700000;104.2900000;102.6700000;103.6600000;4113631
SBER;60;20070730;130000;103.6500000;103.9600000;102.9100000;103.0100000;3554417
SBER;60;20070730;140000;103.0500000;103.2000000;102.4300000;102.6800000;1606200
SBER;60;20070730;150000;102.6900000;102.8000000;100.3300000;101.4000000;12875627
SBER;60;20070730;160000;101.4000000;102.1000000;101.1500000;101.9000000;2577156
SBER;60;20070730;170000;101.9000000;103.1100000;101.6500000;102.8500000;1917261
SBER;60;20070730;180000;102.8500000;103.2700000;101.9800000;102.0000000;2193823
SBER;60;20070731;110000;103.5300000;103.8800000;102.9000000;103.7400000;1674520
SBER;60;20070731;120000;103.7200000;104.5000000;103.5900000;104.1500000;7995643
SBER;60;20070731;130000;104.1300000;104.7500000;104.1200000;104.4300000;6189815
SBER;60;20070731;140000;104.4300000;104.6500000;103.8000000;104.2000000;3276300
SBER;60;20070731;150000;104.2000000;104.6000000;104.1000000;104.4500000;1053969
SBER;60;20070731;160000;104.4500000;104.8900000;104.3500000;104.5000000;4996589
SBER;60;20070731;170000;104.5000000;104.8200000;104.0500000;104.4000000;3268805
SBER;60;20070731;180000;104.4100000;105.6400000;104.4000000;105.5000000;4588612
SBER;60;20070801;110000;102.6500000;102.9000000;101.6200000;102.2000000;6261463
SBER;60;20070801;120000;102.2000000;102.5000000;101.8100000;101.9000000;3733764
SBER;60;20070801;130000;102.0000000;102.1900000;101.7800000;102.0500000;4472977
SBER;60;20070801;140000;102.1600000;102.6200000;101.9600000;102.5000000;1905194
SBER;60;20070801;150000;102.4100000;102.9100000;102.0100000;102.4000000;2038694
SBER;60;20070801;160000;102.4000000;102.7800000;102.3000000;102.5100000;1858171
SBER;60;20070801;170000;102.5100000;102.7200000;101.9500000;102.0000000;3799354
SBER;60;20070801;180000;102.0000000;102.3900000;101.5500000;101.5900000;12422287
SBER;60;20070802;110000;102.5500000;103.3600000;102.3000000;102.8500000;2841657
SBER;60;20070802;120000;102.9500000;102.9500000;102.3000000;102.7500000;2335530
SBER;60;20070802;130000;102.7800000;102.7800000;102.4800000;102.7000000;767675
SBER;60;20070802;140000;102.7000000;102.7900000;102.0500000;102.2500000;1719140
SBER;60;20070802;150000;102.2600000;102.5500000;102.1000000;102.2000000;1273281
SBER;60;20070802;160000;102.2000000;102.4300000;101.8900000;102.0000000;2697464
SBER;60;20070802;170000;102.0000000;102.8900000;101.7800000;102.3400000;6902923
SBER;60;20070802;180000;102.4000000;102.5000000;102.1500000;102.3000000;2996861
SBER;60;20070803;110000;103.0500000;103.2000000;101.9100000;102.4000000;2822218
SBER;60;20070803;120000;102.3400000;102.7000000;102.2200000;102.4500000;2919744
SBER;60;20070803;130000;102.4500000;102.6800000;102.0200000;102.4500000;2447514
SBER;60;20070803;140000;102.4100000;102.6500000;102.3800000;102.4900000;1037385
SBER;60;20070803;150000;102.4900000;102.8000000;102.4400000;102.6900000;1315577
SBER;60;20070803;160000;102.6800000;103.5300000;102.4500000;102.9900000;7329535
SBER;60;20070803;170000;102.9900000;103.3000000;102.3500000;102.7400000;6678756
SBER;60;20070803;180000;102.7400000;102.7400000;102.2000000;102.2800000;4242765
SBER;60;20070806;110000;100.8800000;101.0000000;99.9800000;100.3800000;5583019
SBER;60;20070806;120000;100.3800000;100.8000000;100.1000000;100.4100000;4971340
SBER;60;20070806;130000;100.4400000;100.4500000;100.0300000;100.2700000;4126153
SBER;60;20070806;140000;100.2500000;100.3700000;100.0000000;100.2600000;3325418
SBER;60;20070806;150000;100.3300000;101.1200000;100.3000000;101.0000000;3195839
SBER;60;20070806;160000;100.9600000;101.4100000;100.8100000;100.9500000;1550491
SBER;60;20070806;170000;100.9500000;101.1500000;100.5000000;100.8600000;2902186
SBER;60;20070806;180000;100.8300000;100.9500000;100.5000000;100.5400000;2563546
SBER;60;20070807;110000;101.5900000;102.5000000;101.5000000;102.1500000;4004745
SBER;60;20070807;120000;102.1500000;102.2500000;101.7100000;102.1000000;4875658
SBER;60;20070807;130000;102.0700000;102.3000000;101.9300000;102.0000000;3622361
SBER;60;20070807;140000;102.0000000;102.1900000;101.9600000;102.0500000;1475258
