<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;60;20060621;140000;44247.0000000;44350.0000000;43963.0000000;44003.0000000;442
SBER;60;20060621;150000;44050.0000000;44400.0000000;43955.0000000;44000.0000000;1387
SBER;60;20060621;160000;44040.0000000;44200.0000000;42490.0000000;42615.0000000;8165
SBER;60;20060621;170000;42700.0000000;42885.0000000;42615.0000000;42763.0900000;1693
SBER;60;20060621;180000;42799.9800000;43387.9000000;42651.0000000;43002.0200000;2392
SBER;60;20060621;190000;43012.0000000;43895.0000000;42750.0200000;43820.0000000;6263
SBER;60;20060622;110000;44785.0000000;44900.0000000;44476.0100000;44649.0000000;3110
SBER;60;20060622;120000;44599.0000000;44789.0000000;44103.0000000;44494.0000000;4350
SBER;60;20060622;130000;44494.0000000;44550.0000000;44101.0000000;44200.0100000;2389
SBER;60;20060622;140000;44200.0100000;44400.0000000;44101.0300000;44262.0100000;722
SBER;60;20060622;150000;44398.0000000;44439.0000000;44266.8000000;44390.0000000;513
SBER;60;20060622;160000;44360.0000000;44390.0000000;43901.0200000;44030.0400000;2615
SBER;60;20060622;170000;44021.0000000;44498.0000000;43975.0000000;44310.0000000;3414
SBER;60;20060622;180000;44310.0000000;44348.0000000;43700.0100000;43800.0000000;3087
SBER;60;20060622;190000;43800.0000000;43889.0000000;42000.0000000;42700.0000000;5038
SBER;60;20060623;110000;42999.9900000;43469.9900000;42606.0000000;42799.0000000;726
SBER;60;20060623;120000;42900.0000000;43270.0000000;42700.0000000;43100.0000000;2438
SBER;60;20060623;130000;43095.0000000;43540.0000000;43005.0000000;43415.0000000;1920
SBER;60;20060623;140000;43400.0000000;43450.0000000;43056.2000000;43158.0000000;738
SBER;60;20060623;150000;43158.0000000;43399.0100000;43155.0000000;43186.0000000;692
SBER;60;20060623;160000;43186.0000000;43348.0000000;43000.0000000;43000.0000000;418
SBER;60;20060623;170000;43088.0000000;43141.0000000;42801.0000000;42803.0000000;1846
SBER;60;20060623;180000;42802.0000000;42995.0000000;42626.0000000;42895.0000000;1768
SBER;60;20060623;190000;42948.0000000;43978.0000000;42948.0000000;43680.0000000;3021
SBER;60;20060626;110000;44090.0000000;44488.0000000;43620.0200000;43950.0000000;792
SBER;60;20060626;120000;43888.0000000;43999.8700000;43100.0100000;43325.2500000;1553
SBER;60;20060626;130000;43400.0000000;43699.0000000;42891.6600000;42891.6600000;1396
SBER;60;20060626;140000;42891.6600000;43194.0000000;42891.6600000;43100.0000000;292
SBER;60;20060626;150000;43010.0000000;43250.0000000;43000.0000000;43160.0000000;750
SBER;60;20060626;160000;43160.0000000;43290.0000000;42700.0000000;42947.0000000;1919
SBER;60;20060626;170000;42940.0000000;43250.0100000;42700.0200000;43150.0000000;1452
SBER;60;20060626;180000;43243.9900000;43450.0000000;43067.0100000;43199.0000000;471
SBER;60;20060626;190000;43199.0000000;43730.0000000;43150.0300000;43303.0000000;1634
SBER;60;20060627;110000;43820.0000000;43820.0000000;43016.0500000;43200.0000000;605
SBER;60;20060627;120000;43205.0100000;43590.0000000;43025.0000000;43250.0000000;2145
SBER;60;20060627;130000;43250.0100000;43640.0000000;43158.0000000;43500.0000000;2050
SBER;60;20060627;140000;43500.0000000;43800.0000000;43400.0200000;43544.9900000;1143
SBER;60;20060627;150000;43544.9900000;43998.0000000;43450.0000000;43700.1800000;2191
SBER;60;20060627;160000;43799.9900000;44399.9900000;43450.0100000;44100.0000000;13780
SBER;60;20060627;170000;44105.0000000;44900.0000000;44000.0100000;44899.9900000;4584
SBER;60;20060627;180000;44800.0100000;45220.0000000;44501.0000000;44700.0000000;4941
SBER;60;20060627;190000;44600.2000000;44899.0000000;44350.0000000;44594.5500000;4211
SBER;60;20060628;110000;44000.0000000;44399.9900000;43722.0200000;44399.9900000;1435
SBER;60;20060628;120000;44312.0300000;45000.0000000;44005.0100000;44500.0200000;8001
SBER;60;20060628;130000;44500.0000000;45089.0000000;44100.0000000;44499.0000000;5633
SBER;60;20060628;140000;44425.0100000;44898.0000000;44360.2000000;44500.0500000;2514
SBER;60;20060628;150000;44618.9500000;44779.0000000;44508.0000000;44614.0100000;695
SBER;60;20060628;160000;44630.1500000;44784.6500000;44616.1000000;44660.0200000;369
SBER;60;20060628;170000;44660.0000000;44897.9700000;44621.0100000;44897.9700000;1943
SBER;60;20060628;180000;44894.8500000;46150.0000000;44800.0000000;45554.0000000;12989
SBER;60;20060628;190000;45486.9900000;45770.0000000;45265.0000000;45500.0000000;3722
SBER;60;20060629;110000;45700.0000000;45975.0000000;45550.0000000;45550.0000000;2985
SBER;60;20060629;120000;45560.0000000;45610.0000000;45300.0000000;45360.0000000;3213
SBER;60;20060629;130000;45360.0000000;45588.9700000;44601.0100000;45000.0000000;5941
SBER;60;20060629;140000;45000.0000000;45300.0000000;44960.0000000;45099.9800000;3476
SBER;60;20060629;150000;45124.0000000;45750.0000000;45080.0000000;45301.0000000;3162
SBER;60;20060629;160000;45322.0700000;45600.0000000;45301.0000000;45330.0000000;926
SBER;60;20060629;170000;45450.0000000;45625.0000000;45400.0000000;45600.0000000;511
SBER;60;20060629;180000;45600.0000000;45770.0000000;45250.0000000;45300.0000000;4280
SBER;60;20060629;190000;45300.0000000;45489.9700000;44881.0000000;44900.0000000;2628
SBER;60;20060630;110000;46090.0000000;46745.0000000;46000.0000000;46620.0000000;6696
SBER;60;20060630;120000;46620.0000000;46620.0000000;46290.0000000;46499.8500000;3514
SBER;60;20060630;130000;46490.0000000;46490.0000000;45810.0000000;46000.0000000;4176
SBER;60;20060630;140000;45960.0000000;46090.0000000;45700.0000000;45799.9900000;1814
SBER;60;20060630;150000;45722.0500000;46089.1400000;45605.1000000;45890.0000000;1163
SBER;60;20060630;160000;45890.0000000;46187.0000000;45800.0000000;46175.0000000;908
SBER;60;20060630;170000;46174.9900000;46500.0000000;46000.0000000;46450.0000000;3956
SBER;60;20060630;180000;46450.0000000;46700.0000000;46198.0000000;46400.0000000;4963
SBER;60;20060630;190000;46301.0000000;46385.0000000;45650.1000000;45950.0000000;3245
SBER;60;20060703;110000;46485.0100000;46500.0000000;45950.0200000;46200.0000000;1419
SBER;60;20060703;120000;46207.0000000;46789.0000000;46207.0000000;46597.9800000;5934
SBER;60;20060703;130000;46530.0000000;46589.0000000;46100.0000000;46160.0000000;2172
SBER;60;20060703;140000;46200.0000000;46500.0000000;46040.0000000;46250.0000000;2950
SBER;60;20060703;150000;46335.0000000;46335.0000000;45830.0000000;46300.0000000;4271
SBER;60;20060703;160000;46225.1500000;46316.0000000;45950.1000000;46000.0000000;1680
SBER;60;20060703;170000;46000.0000000;46193.0000000;45999.0000000;46061.0100000;580
SBER;60;20060703;180000;46062.0200000;46240.0000000;46022.0000000;46171.0000000;656
SBER;60;20060703;190000;46171.0000000;46285.0000000;45950.0000000;46000.0100000;1778
SBER;60;20060704;110000;46200.0000000;46200.0000000;45688.0000000;45688.0000000;817
SBER;60;20060704;120000;45690.0000000;45700.0000000;45350.0000000;45630.0000000;1691
SBER;60;20060704;130000;45612.0000000;45612.0000000;45380.0000000;45578.9900000;1362
SBER;60;20060704;140000;45500.0100000;45577.9900000;45350.0000000;45405.0000000;437
SBER;60;20060704;150000;45494.0000000;46124.0000000;45492.9900000;46124.0000000;2906
SBER;60;20060704;160000;46121.0000000;46690.0000000;46121.0000000;46426.0000000;3165
SBER;60;20060704;170000;46350.0000000;46670.0000000;46330.0000000;46600.0000000;3321
SBER;60;20060704;180000;46638.0000000;47487.0000000;46638.0000000;47487.0000000;4865
SBER;60;20060704;190000;47460.0000000;48990.0000000;47450.0000000;48950.0000000;9682
SBER;60;20060705;110000;48810.0000000;48899.0000000;47777.7700000;47960.0000000;12438
SBER;60;20060705;120000;47960.0000000;48399.9900000;47800.1000000;47850.1100000;6951
SBER;60;20060705;130000;47850.1100000;48170.0000000;47638.0000000;48000.0000000;3837
SBER;60;20060705;140000;47998.0000000;48197.3000000;47905.3200000;48197.3000000;1072
SBER;60;20060705;150000;48197.0000000;49500.0000000;48101.0600000;49250.0000000;14485
SBER;60;20060705;160000;49251.0000000;49300.0000000;48900.1200000;49100.0000000;10120
SBER;60;20060705;170000;49189.0000000;49190.0000000;48503.0000000;48720.0000000;3593
SBER;60;20060705;180000;48722.0000000;48722.0000000;47105.0000000;47500.0000000;9423
SBER;60;20060705;190000;47450.0000000;47495.0000000;46203.0000000;46598.0000000;8462
SBER;60;20060706;110000;46850.0000000;47200.0000000;46400.0200000;47082.9000000;5402
SBER;60;20060706;120000;47001.0000000;47300.0000000;46916.0000000;47225.0000000;6207
SBER;60;20060706;130000;47225.0000000;47495.0000000;47153.0200000;47450.0000000;7749
SBER;60;20060706;140000;47428.0000000;47650.0000000;46850.0000000;47130.0000000;5120
SBER;60;20060706;150000;47199.9600000;47800.0000000;47106.0000000;47749.9900000;5076
SBER;60;20060706;160000;47602.0000000;47750.0000000;47310.0600000;47750.0000000;4609
SBER;60;20060706;170000;47750.0000000;48063.0000000;47655.1000000;47857.0000000;3903
SBER;60;20060706;180000;47934.9900000;48198.0000000;47510.0000000;47957.0000000;3363
SBER;60;20060706;190000;47957.0000000;48288.0000000;47948.8500000;48008.0000000;4066
SBER;60;20060707;110000;47900.0000000;48889.8500000;47900.0000000;48502.0000000;5683
SBER;60;20060707;120000;48558.9900000;50200.0000000;48558.9900000;49849.9300000;18872
SBER;60;20060707;130000;49825.0000000;50380.0000000;49515.0000000;49900.0000000;15640
SBER;60;20060707;140000;49905.0100000;50100.0000000;49803.1200000;49805.0100000;3212
SBER;60;20060707;150000;49805.0100000;49950.0000000;49700.0000000;49898.8000000;1303
SBER;60;20060707;160000;49898.8000000;50045.0000000;49898.8000000;49989.9900000;3297
SBER;60;20060707;170000;49980.0000000;50250.0000000;49910.0000000;50003.0200000;3906
SBER;60;20060707;180000;50003.0100000;50075.0000000;49301.0000000;49700.0000000;7157
SBER;60;20060707;190000;49750.0000000;50950.0000000;49601.1200000;50849.0000000;7703
SBER;60;20060710;110000;50600.0000000;51384.9800000;50100.0000000;51000.0000000;4267
SBER;60;20060710;120000;51049.0000000;52099.9900000;50850.0100000;51449.9900000;9036
SBER;60;20060710;130000;51443.9900000;51800.0000000;51305.0000000;51600.0000000;3452
SBER;60;20060710;140000;51679.9900000;51998.0000000;51335.0000000;51800.0000000;2077
SBER;60;20060710;150000;51715.0000000;52469.9800000;51601.0000000;52390.0000000;3812
SBER;60;20060710;160000;52390.0000000;52650.0000000;52231.0000000;52428.0000000;3978
SBER;60;20060710;170000;52479.0000000;52589.8800000;51711.0000000;51900.0000000;4382
SBER;60;20060710;180000;51900.0100000;52250.0000000;51700.0000000;51750.8500000;2815
SBER;60;20060710;190000;51750.8400000;52235.0000000;51600.0000000;52100.0000000;3893
SBER;60;20060711;110000;52100.0000000;52395.0000000;51512.0000000;52052.0100000;1709
SBER;60;20060711;120000;52147.9800000;52250.0000000;51703.0000000;51900.0000000;2580
SBER;60;20060711;130000;51900.0000000;51970.0000000;51200.0100000;51255.0100000;4076
SBER;60;20060711;140000;51388.0000000;51599.0000000;51202.1100000;51350.0000000;2125
SBER;60;20060711;150000;51350.0100000;51500.0000000;51226.0000000;51450.0000000;710
SBER;60;20060711;160000;51490.0000000;51550.0000000;51200.0000000;51225.0000000;1794
SBER;60;20060711;170000;51225.0000000;51388.9400000;50870.0000000;51000.0000000;7448
SBER;60;20060711;180000;51088.9900000;51300.0000000;50940.1200000;51200.0000000;3841
SBER;60;20060711;190000;51150.0000000;51200.0000000;50702.1200000;50800.0000000;2631
SBER;60;20060712;110000;51000.0000000;51350.0000000;51000.0000000;51200.0000000;1658
SBER;60;20060712;120000;51150.0000000;51240.0000000;50750.0000000;50752.0600000;1761
SBER;60;20060712;130000;50800.0000000;51230.0000000;50799.9800000;51140.0000000;4658
SBER;60;20060712;140000;51100.0000000;51880.0000000;51100.0000000;51550.0100000;3238
SBER;60;20060712;150000;51551.0100000;51680.0000000;51409.0100000;51600.0000000;1042
SBER;60;20060712;160000;51669.9900000;51699.9900000;51305.0000000;51352.0000000;843
SBER;60;20060712;170000;51360.0100000;51500.0000000;51230.0000000;51300.0100000;876
SBER;60;20060712;180000;51349.5000000;51349.5000000;49850.9900000;50150.0000000;13757
SBER;60;20060712;190000;50150.0000000;50350.0000000;49713.0500000;49850.0200000;5529
SBER;60;20060713;110000;49590.0000000;49850.0000000;49200.0000000;49748.0000000;1690
SBER;60;20060713;120000;49701.0000000;49747.9900000;49111.0000000;49380.0000000;2887
SBER;60;20060713;130000;49361.0100000;49361.0100000;46700.0000000;47460.0000000;7964
SBER;60;20060713;140000;47460.0100000;48000.0000000;47230.0000000;48000.0000000;5388
SBER;60;20060713;150000;47998.0000000;48250.0000000;47410.0000000;47902.0000000;4845
SBER;60;20060713;160000;47900.0000000;47950.0000000;47260.0000000;47399.0000000;1739
SBER;60;20060713;170000;47360.0000000;47400.0100000;46823.0000000;47204.1000000;2332
SBER;60;20060713;180000;47201.0000000;47299.8000000;46710.0000000;46800.0000000;4930
SBER;60;20060713;190000;46720.0000000;47200.0000000;46502.2000000;47199.9900000;6045
SBER;60;20060714;110000;46740.0000000;47000.0000000;45423.0000000;45500.0000000;6260
SBER;60;20060714;120000;45550.0000000;46349.0000000;45550.0000000;46150.0000000;7551
SBER;60;20060714;130000;46200.0000000;46200.0000000;45702.0000000;46100.0800000;4413
SBER;60;20060714;140000;46178.9200000;46930.0000000;46110.0000000;46900.0000000;7862
SBER;60;20060714;150000;46928.0000000;47467.0000000;46800.0000000;47280.0000000;4502
SBER;60;20060714;160000;47250.0200000;47300.0000000;46670.0000000;46900.0000000;1491
SBER;60;20060714;170000;46940.0000000;47100.0000000;46703.0000000;47100.0000000;746
SBER;60;20060714;180000;47100.0000000;47499.0000000;46800.0000000;46897.9900000;2011
SBER;60;20060714;190000;46897.9900000;47000.0100000;46703.0000000;46800.0000000;1765
SBER;60;20060717;110000;46700.0000000;47045.0000000;45950.0000000;46152.0000000;1358
SBER;60;20060717;120000;46176.9900000;46639.0000000;46072.0000000;46270.0000000;988
SBER;60;20060717;130000;46251.0000000;46348.0000000;45300.0000000;45499.9500000;3571
SBER;60;20060717;140000;45500.0000000;45643.5000000;45300.0000000;45300.0000000;739
SBER;60;20060717;150000;45311.0000000;45787.0000000;45300.0000000;45603.3100000;854
SBER;60;20060717;160000;45605.0000000;45949.0000000;45501.0000000;45749.0000000;1192
SBER;60;20060717;170000;45702.4000000;45960.0000000;45690.0100000;45801.1000000;918
SBER;60;20060717;180000;45802.0000000;46290.0400000;45735.5200000;45950.1000000;2267
SBER;60;20060717;190000;45950.1000000;46100.0000000;45204.0000000;45248.6900000;4401
SBER;60;20060718;110000;45005.0000000;45005.0000000;43625.0000000;44102.0200000;9991
SBER;60;20060718;120000;44177.0000000;44200.0000000;43557.0000000;44198.9900000;5485
SBER;60;20060718;130000;44084.0000000;44270.0000000;43801.0100000;44000.0000000;3284
SBER;60;20060718;140000;44000.0000000;44630.0000000;44000.0000000;44458.0100000;4300
SBER;60;20060718;150000;44500.0000000;44544.0000000;44223.0000000;44400.0000000;1329
SBER;60;20060718;160000;44350.0000000;44777.0000000;44250.0000000;44501.0000000;2690
SBER;60;20060718;170000;44678.9300000;44800.0000000;44400.0000000;44550.0000000;3192
SBER;60;20060718;180000;44500.0000000;45200.0000000;44480.2000000;45105.0000000;3042
SBER;60;20060718;190000;45105.0000000;45189.0000000;44900.1000000;45089.9900000;2305
SBER;60;20060719;110000;45000.0000000;45500.0000000;44830.0000000;44969.9100000;1906
SBER;60;20060719;120000;44999.9000000;45099.8000000;44530.0000000;44948.0000000;2948
SBER;60;20060719;130000;44857.0000000;45000.0000000;44803.0400000;44990.0000000;594
SBER;60;20060719;140000;44990.0000000;45200.0000000;44901.0000000;45150.0000000;2947
SBER;60;20060719;150000;45019.0000000;45200.0000000;44905.0000000;45000.0000000;949
SBER;60;20060719;160000;45001.0000000;45098.0000000;44927.0000000;44999.9900000;975
SBER;60;20060719;170000;44960.5000000;45370.0000000;44925.0000000;45000.0000000;2292
SBER;60;20060719;180000;45000.0100000;45390.0000000;44971.0000000;45390.0000000;1595
SBER;60;20060719;190000;45331.0000000;46950.0000000;45331.0000000;46550.0000000;3981
SBER;60;20060720;120000;52000.0000000;52000.0000000;47523.0000000;47650.0000000;2693
SBER;60;20060720;130000;47606.0000000;47750.0000000;47306.0000000;47500.0000000;1943
SBER;60;20060720;140000;47589.0000000;47890.0000000;47306.0000000;47306.0000000;2903
SBER;60;20060720;150000;47310.0000000;47700.0000000;47104.0200000;47214.9000000;759
SBER;60;20060720;160000;47160.0000000;47384.9000000;47150.0000000;47261.0000000;769
SBER;60;20060720;170000;47300.0000000;47650.0000000;47199.0000000;47199.0100000;3093
SBER;60;20060720;180000;47199.0100000;47500.0000000;46560.0000000;46699.9900000;2104
SBER;60;20060720;190000;46560.0100000;47249.5000000;46300.0000000;46400.0000000;3461
SBER;60;20060804;110000;51992.0000000;52225.0000000;50555.0000000;51199.0000000;3699
SBER;60;20060804;120000;51104.0000000;51750.0000000;50502.0000000;51000.0000000;5452
SBER;60;20060804;130000;51000.0000000;51970.0000000;50850.0000000;51800.0000000;5562
SBER;60;20060804;140000;51840.0000000;52052.0000000;51500.0000000;51600.0000000;3863
SBER;60;20060804;150000;51599.0000000;51600.0000000;51200.0000000;51449.9000000;591
SBER;60;20060804;160000;51419.9900000;51499.0400000;51151.0000000;51305.0100000;870
SBER;60;20060804;170000;51305.0100000;51800.0000000;50648.0000000;51700.0000000;5512
SBER;60;20060804;180000;51700.0100000;51980.0000000;51300.0000000;51300.0000000;5634
SBER;60;20060804;190000;51450.0000000;51797.0000000;51211.0000000;51450.0000000;1509
SBER;60;20060807;110000;51257.0000000;51300.0000000;50600.0000000;50901.0000000;2050
SBER;60;20060807;120000;50901.0000000;51090.0000000;50720.0000000;50900.0000000;957
SBER;60;20060807;130000;50900.0000000;51090.7700000;50860.0000000;50902.0000000;411
SBER;60;20060807;140000;50906.0000000;51000.0000000;50100.0000000;50899.0000000;2388
SBER;60;20060807;150000;50899.0000000;51150.0000000;50830.0000000;51001.0200000;1581
SBER;60;20060807;160000;51010.0000000;51099.0000000;51010.0000000;51030.0000000;79
SBER;60;20060807;170000;51077.0000000;51147.9700000;50950.0000000;51146.0000000;903
SBER;60;20060807;180000;51100.0000000;51200.0000000;50850.0000000;51060.0000000;1874
SBER;60;20060807;190000;51060.0000000;51100.0000000;50950.0000000;51001.0200000;1153
SBER;60;20060808;110000;51101.0000000;51489.0000000;51000.0000000;51209.1400000;2258
